e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_res,e_oemid,e_oeminfo,e_res2,e_lfanew,Machine,NumberOfSections,CreationYear,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,176,332,2,2001,0,0,224,8462,267,6,0,0,8192,0,0,4096,4096,268435456,4096,4096,4,0,0,0,4,0,16384,4096,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,208,332,3,2013,0,0,224,259,267,10,0,4096,12587008,17528,4380,4096,8192,3473408,4096,512,5,1,0,0,5,1,12616568,1024,0,2,34048,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,4,2005,0,0,224,8462,267,7,10,2050560,261632,0,2031260,4096,2056192,4194304,4096,512,5,2,5,2,4,10,2326528,1024,2272532,3,0,262144,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2012,0,0,224,8450,267,8,0,2560,1536,0,10590,8192,16384,4194304,8192,512,4,0,0,0,4,0,32768,512,0,3,34112,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,2,2010,0,0,224,8462,267,7,10,0,7680,0,0,4096,4096,268435456,4096,512,4,0,0,0,4,0,16384,1024,50351,2,1024,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,288,332,5,2012,0,0,224,8450,267,9,0,742400,144384,0,657056,4096,749568,268435456,4096,512,5,0,0,0,5,0,905216,1024,916650,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,0,35328,79360,0,6053,4096,40960,4194304,4096,512,5,1,0,0,5,1,126976,1024,135020,2,33088,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,6,2010,0,0,224,258,267,9,0,6656,88576,0,7423,4096,12288,4194304,4096,512,5,0,0,0,5,0,114688,1024,118240,2,1088,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,4,2009,0,0,224,271,267,6,0,294912,61440,0,268389,4096,299008,4194304,4096,4096,4,0,0,0,4,0,360448,4096,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,200,332,3,2005,0,0,224,3343,267,7,10,31232,6144,0,22898,8192,40960,16777216,8192,512,5,2,5,2,4,0,122880,1024,1822025,2,33792,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,3,2011,0,0,224,271,267,6,0,69120,28672,0,45256,4096,73728,4194304,4096,512,4,0,0,0,4,0,106496,1024,149170,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,4,2005,0,0,224,259,267,9,0,95744,68608,0,29976,4096,102400,4194304,4096,512,4,0,0,0,5,1,282624,1024,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,44544,55808,0,11003,4096,49152,4194304,4096,512,6,2,6,2,6,2,110592,1024,137579,2,33088,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2009,0,0,224,271,267,3,3,35328,76800,0,22549,4096,122880,4194304,4096,512,4,0,0,0,4,0,131072,1536,0,2,0,23068672,40960,14680064,12288,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,288,332,6,2012,0,0,224,8462,267,7,10,53248,28672,0,36976,4096,57344,268435456,4096,4096,4,0,0,0,4,0,86016,4096,97836,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,132,332,3,2008,0,0,224,271,267,6,2,36864,4096,36864,74176,40960,77824,4194304,4096,512,10,2,6,1,4,0,81920,4096,66826,2,0,1048576,4096,1048576,4096,0,16
23117,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,200,332,3,2011,0,0,224,258,267,10,0,89600,11776,0,22349,4096,94208,4194304,4096,512,5,1,1,0,5,1,106496,1024,0,2,33024,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,6,2010,0,0,224,258,267,9,0,7168,89088,0,6927,4096,12288,4194304,4096,512,5,0,0,0,5,0,114688,1024,149817,2,1088,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,184,332,1,2009,0,0,224,8482,267,10,0,0,220672,0,0,4096,4096,268435456,4096,512,5,1,10,0,5,1,225280,512,230316,2,1344,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,4,2012,0,0,224,259,267,10,0,6144,134144,0,9652,4096,12288,4194304,4096,512,5,1,0,0,5,1,155648,1024,0,2,33024,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2010,0,0,224,258,267,9,0,8704,85504,0,8222,4096,16384,4194304,4096,512,5,0,0,0,5,0,110592,1024,131015,2,1088,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,3,2011,0,0,224,271,267,8,12,208896,4096,77824,287056,81920,290816,4194304,4096,512,4,0,4,0,4,0,294912,4096,15,2,32768,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,200,332,2,2010,0,0,224,8462,267,7,10,0,13824,0,0,4096,4096,268435456,4096,512,4,0,0,0,4,0,24576,1024,49194,2,1024,1048576,4096,1048576,4096,0,16
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,9,2011,0,0,224,33166,267,2,25,584192,165888,0,583772,4096,589824,4194304,4096,512,4,0,0,0,4,0,819200,1024,763763,2,0,1048576,16384,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,4,2005,0,0,224,33166,267,9,11,298598,872189,15203,4096,4096,303104,4194304,4096,512,0,6,29137,7884,5,0,1609728,1024,0,2,0,1048576,16384,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,98304,300032,0,100262,4096,102400,4194304,4096,512,6,2,6,2,6,2,413696,1024,180689,2,33088,262144,16384,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2011,0,0,224,258,267,8,0,583168,2048,0,591102,8192,598016,4194304,8192,512,4,0,0,0,4,0,614400,512,0,2,34112,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,200,332,5,2012,0,0,224,271,267,7,0,4096,402353,0,4990,4096,8192,16777216,4096,512,4,0,0,0,4,0,823296,4096,0,2,0,1048576,16384,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,10,50176,271872,0,6565,4096,53248,4194304,4096,512,6,2,6,2,6,2,335872,1024,74241,3,33088,262144,8192,1048576,4096,0,16
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,8,1992,0,0,224,33166,267,2,25,5632,318976,0,9340,4096,12288,4194304,4096,512,4,0,0,0,4,0,356352,1024,334077,2,0,1048576,16384,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,176,332,2,2006,0,0,224,8450,267,8,0,0,4608,0,0,4096,4096,268435456,4096,512,5,0,8,0,4,0,12288,512,43476,2,1024,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2012,0,0,224,270,267,8,0,20480,8192,0,26398,8192,32768,4194304,8192,4096,4,0,0,0,4,0,49152,4096,95280,3,1344,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,1,2009,0,0,224,8450,267,9,0,0,84480,0,0,4096,4096,4194304,4096,512,6,1,6,1,6,1,90112,512,135174,3,1344,262144,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,4,2009,0,0,224,271,267,3,1,29696,74752,0,20602,4096,36864,4194304,4096,512,4,0,0,0,4,0,118784,1536,0,2,0,4194304,16384,19922944,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,10,273408,58880,0,99929,4096,282624,4194304,4096,512,6,2,6,2,6,2,344064,1024,353228,2,33088,262144,32768,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,6,2012,0,0,224,258,267,10,10,51200,16896,512,50369,4096,57344,4194304,4096,512,6,2,6,2,6,2,90112,1024,125648,2,33216,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2009,0,0,224,271,267,2,4,30720,91648,0,21043,4096,36864,4194304,4096,512,4,0,0,0,4,0,139264,1536,0,2,0,3145728,12288,23068672,36864,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2005,0,0,224,527,267,7,6,165376,19968,0,10936,4096,172032,4194304,4096,512,4,0,0,0,5,0,274432,1024,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,272,332,4,2009,0,0,224,8462,267,7,10,901120,155648,0,62490,4096,897024,1693712384,4096,4096,4,0,7,0,4,0,1060864,4096,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2011,0,0,224,8450,267,9,0,130048,39936,0,10582,4096,135168,268435456,4096,512,5,0,0,0,5,0,188416,1024,244694,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,2,2012,0,0,224,271,267,5,12,11392,384,0,11568,640,12032,1441792,128,128,4,0,0,0,4,0,12416,640,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,184,332,2,2012,0,0,224,8462,267,7,10,0,5120,0,0,4096,4096,268435456,4096,512,4,0,0,0,4,0,16384,512,56341,2,1024,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,5,2008,0,0,224,258,267,8,0,241664,1806336,0,21028,4096,294912,4194304,4096,4096,4,0,0,0,4,0,2052096,4096,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2011,0,0,224,8450,267,10,0,18432,334848,0,5317,4096,24576,268435456,4096,512,5,1,0,0,5,1,368640,1024,413194,2,256,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,3,2004,0,0,224,3331,267,8,0,32256,8192,0,24066,8192,40960,16777216,8192,512,6,0,6,0,4,0,122880,1024,2622740,2,33792,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,1,2008,0,0,224,8482,267,9,0,0,28160,0,0,4096,4096,268435456,4096,512,5,0,0,0,5,0,32768,512,59412,2,1344,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,10,33280,10752,0,35408,4096,40960,4194304,4096,512,6,2,6,2,6,2,57344,1024,79542,3,33088,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,192,332,1,2008,0,0,224,8482,267,9,0,0,2560,0,0,4096,4096,268435456,4096,512,5,0,0,0,5,0,8192,512,64834,2,1344,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,8704,75776,0,10782,4096,16384,4194304,4096,512,6,2,6,2,6,2,102400,1024,116753,2,33088,262144,20480,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,4,2010,0,0,224,259,267,8,0,6656,3584,0,9351,4096,12288,4194304,4096,512,4,0,0,0,4,0,24576,1024,35872,2,0,1048576,4096,1048576,4096,0,16
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,3,1992,0,0,224,33167,267,2,25,258048,8192,450560,708432,454656,712704,4194304,4096,512,4,0,0,0,4,0,720896,4096,0,2,0,1048576,16384,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2012,0,0,224,270,267,8,0,12288,8192,0,18958,8192,24576,4194304,8192,4096,4,0,0,0,4,0,40960,4096,44518,3,1280,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,5,2009,0,0,224,271,267,7,10,4096,2916352,2490368,4354,4096,8192,4194304,4096,4096,4,0,0,0,4,0,2924544,4096,494865,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,6,2010,0,0,224,258,267,9,0,7168,89088,0,6927,4096,12288,4194304,4096,512,5,0,0,0,5,0,114688,1024,113682,2,1088,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,4,2007,0,0,224,8450,267,9,0,1018368,157696,0,543101,4096,1024000,977076224,4096,512,5,0,9,0,5,0,1187840,1024,1220185,2,320,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,6,2010,0,0,224,8450,267,9,0,1476608,160768,0,678156,4096,1486848,623247360,4096,512,6,1,6,1,6,1,1658880,1536,1646416,2,320,262144,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2012,0,0,224,258,267,8,0,175616,1542656,0,183598,8192,188416,4194304,8192,512,4,0,0,0,4,0,1744896,512,0,2,34112,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2011,0,0,224,8450,267,8,0,290816,94208,0,132681,4096,294912,268435456,4096,4096,4,0,0,0,4,0,397312,4096,439323,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,3,2011,0,0,224,271,267,8,0,233472,4096,208896,441824,212992,446464,4194304,4096,512,8,3,10,4,4,0,450560,4096,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,3,2007,0,0,224,3343,267,7,10,34304,3584,0,25599,8192,49152,16777216,8192,512,5,2,5,2,4,0,131072,1024,3660930,2,32768,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,4,2006,0,0,224,8450,267,8,0,8192,5632,0,9033,4096,12288,4194304,4096,512,4,0,0,0,5,1,24576,1024,66780,3,64,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,6,2010,0,0,224,258,267,9,0,6656,88576,0,7447,4096,12288,4194304,4096,512,5,0,0,0,5,0,114688,1024,125294,2,1088,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,208,332,5,2011,0,0,224,258,267,10,0,24576,151040,0,4465,4096,221184,4194304,4096,512,5,1,0,0,5,1,380928,1024,212418,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,34404,5,2012,0,0,240,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,2560,5632,0,5261,4096,8192,4194304,4096,512,6,2,6,2,6,2,24576,1024,20828,2,33088,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2012,0,0,224,8450,267,8,0,16384,24576,0,17793,4096,20480,268435456,4096,4096,4,0,0,0,4,0,45056,4096,78851,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2004,0,0,224,8462,267,6,0,73728,36864,0,44246,4096,77824,268435456,4096,4096,4,0,0,0,4,0,114688,4096,149924,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,3,2009,0,0,224,271,267,4,11,28672,83456,0,18364,4096,32768,4194304,4096,512,4,0,0,0,4,0,122880,1024,0,2,0,29360128,36864,28311552,12288,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,5,2009,0,0,224,271,267,3,5,35840,89088,0,26397,4096,126976,4194304,4096,512,4,0,0,0,4,0,135168,1024,0,2,0,4194304,16384,20971520,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,68,332,4,2011,0,0,224,271,267,5,0,3072,1838592,0,4136,4096,8192,4194304,4096,512,4,0,0,0,4,0,1851392,1024,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,216,332,4,2005,0,0,224,8450,267,8,0,1536,154624,0,4238,4096,8192,1358626816,4096,512,5,0,8,0,4,0,172032,1024,190716,2,1024,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,6,2010,0,0,224,290,267,9,0,575488,3148288,0,316156,4096,581632,4194304,4096,512,5,0,0,0,5,0,4116480,1024,3778246,3,33088,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,248,332,3,2010,0,0,224,271,267,4,15,33792,73728,0,21330,4096,40960,4194304,4096,512,4,0,0,0,4,0,118784,1536,0,2,0,22020096,24576,5242880,24576,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2012,0,0,224,258,267,11,0,22528,2560,0,30382,8192,32768,4194304,8192,512,4,0,0,0,4,0,49152,512,41413,2,34112,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,232,332,5,2012,0,0,224,258,267,10,10,3072,73728,0,5388,4096,8192,4194304,4096,512,6,2,6,2,6,2,94208,1024,89839,2,33088,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2012,0,0,224,258,267,8,0,32768,2048,0,40558,8192,40960,4194304,8192,512,4,0,0,0,4,0,57344,512,49021,2,34112,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,200,332,7,2011,0,0,224,258,267,9,0,38400,17408,0,6576,4096,45056,4194304,4096,512,5,0,0,0,5,0,69632,1024,72235,2,32768,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,184,332,1,2009,0,0,224,8450,267,9,0,0,4096,0,0,4096,4096,4194304,4096,4096,6,1,6,1,6,1,8192,4096,72461,2,1344,262144,4096,1048576,4096,0,16
23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,,0,0,,256,332,9,2012,0,0,224,33166,267,2,25,586752,186880,0,587912,4096,593920,4194304,4096,512,4,0,0,0,4,0,827392,1024,820433,2,0,1048576,16384,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,5,2012,0,0,224,258,267,10,10,864256,557568,0,131011,4096,868352,4194304,4096,512,6,2,6,2,6,2,1433600,1024,1463308,2,33088,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,8704,7168,0,10341,4096,16384,4194304,4096,512,6,2,6,2,6,2,32768,1024,19118,3,33088,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2012,0,0,224,258,267,10,10,26112,7680,0,27748,4096,32768,4194304,4096,512,6,2,6,2,6,0,49152,1024,40667,3,33088,262144,8192,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,296,332,8,2010,0,0,224,8462,267,6,0,229376,106496,0,55680,4096,233472,268435456,4096,4096,4,0,0,0,4,0,339968,4096,381194,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,3,2011,0,0,224,271,267,6,0,241664,4096,196608,436112,200704,442368,4194304,4096,512,6,3,8,2,4,0,446464,4096,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,6,2010,0,0,224,258,267,9,0,7680,84992,0,8031,4096,12288,4194304,4096,512,5,0,0,0,5,0,110592,1024,113888,2,1088,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,312,332,7,2010,0,0,224,8462,267,6,0,356352,102400,0,213088,4096,360448,268435456,4096,4096,4,0,0,0,4,0,462848,4096,485491,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,240,332,5,2009,0,0,224,271,267,3,12,28160,74752,0,20572,4096,36864,4194304,4096,512,4,0,0,0,4,0,118784,1536,0,2,0,1048576,8192,23068672,16384,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,224,332,4,2010,0,0,224,271,267,6,15,12800,59904,0,6375,4096,20480,4194304,4096,512,4,0,0,0,4,0,102400,1024,0,2,0,1048576,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,184,332,1,2012,0,0,224,8450,267,9,0,0,73728,0,0,4096,4096,268435456,4096,4096,6,1,6,1,6,1,77824,4096,78516,3,1344,262144,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,128,332,3,2005,0,0,224,271,267,9,0,155648,90112,0,15676,4096,196608,4194304,4096,512,4,0,0,0,5,0,290492,1024,0,2,0,2097152,4096,1048576,4096,0,16
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,,0,0,,256,332,5,2012,0,0,224,8450,267,9,0,22016,20992,0,23853,4096,28672,268435456,4096,512,5,0,0,0,5,0,57344,1024,73710,2,64,1048576,4096,1048576,4096,0,16
