Entity,Code,Year,% Econ. active,GDP per capita,population,Years in school (avg),Continent
Africa,,1963,,,304683008.0,,
Africa,,1964,,,312292000.0,,
Africa,,1965,,,320147008.0,,
Africa,,1966,,,328256992.0,,
Africa,,1967,,,336631008.0,,
Africa,,1968,,,345280000.0,,
Africa,,1969,,,354215008.0,,
Africa,,1970,,,363448000.0,,
Africa,,1971,,,372984000.0,,
Africa,,1972,,,382838016.0,,
Africa,,1973,,,393044000.0,,
Africa,,1974,,,403646016.0,,
Africa,,1975,,,414675008.0,,
Africa,,1976,,,426144000.0,,
Africa,,1977,,,438055008.0,,
Africa,,1978,,,450404000.0,,
Africa,,1979,,,463184000.0,,
Africa,,1980,,,476385984.0,,
Africa,,1981,,,490004000.0,,
Africa,,1982,,,504033984.0,,
Africa,,1983,,,518480000.0,,
Africa,,1984,,,533344992.0,,
Africa,,1985,,,548625984.0,,
Africa,,1986,,,564326976.0,,
Africa,,1987,,,580424000.0,,
Africa,,1988,,,596849024.0,,
Africa,,1989,,,613512000.0,,
Africa,,1990,,,630350016.0,,
Africa,,1991,,,647344000.0,,
Africa,,1992,,,664512000.0,,
Africa,,1993,,,681868992.0,,
Africa,,1994,,,699444992.0,,
Africa,,1995,,,717270016.0,,
Africa,,1996,,,735361024.0,,
Africa,,1997,,,753737984.0,,
Africa,,1998,,,772436992.0,,
Africa,,1999,,,791504000.0,,
Africa,,2000,,,810984000.0,,
Africa,,2001,,,830902976.0,,
Africa,,2002,,,851297984.0,,
Africa,,2003,,,872248000.0,,
Africa,,2004,,,893843008.0,,
Africa,,2005,,,916153984.0,,
Africa,,2006,,,939209984.0,,
Africa,,2007,,,963022016.0,,
Africa,,2008,,,987624000.0,,
Africa,,2009,,,1013046016.0,,
Africa,,2010,,,1039304000.0,,
Africa,,2011,,,1066409984.0,,
Africa,,2012,,,1094343040.0,,
Africa,,2013,,,1123044992.0,,
Africa,,2014,,,1152434048.0,,
Africa,,2015,,,1182439040.0,,
Africa,,2016,,,1213041024.0,,
Africa,,2017,,,1244221952.0,,
Africa,,2018,,,1275921024.0,,
Africa,,2019,,,1308064000.0,,
Albania,ALB,1800,,,410445.0,,Europe
Albania,ALB,1801,,,411734.0,,Europe
Albania,ALB,1802,,,413026.0,,Europe
Albania,ALB,1803,,,414323.0,,Europe
Albania,ALB,1804,,,415624.0,,Europe
Albania,ALB,1805,,,416929.0,,Europe
Albania,ALB,1806,,,418237.0,,Europe
Albania,ALB,1807,,,419550.0,,Europe
Albania,ALB,1808,,,420868.0,,Europe
Albania,ALB,1809,,,422189.0,,Europe
Albania,ALB,1810,,,423591.0,,Europe
Albania,ALB,1811,,,424949.0,,Europe
Albania,ALB,1812,,,426340.0,,Europe
Albania,ALB,1813,,,427763.0,,Europe
Albania,ALB,1814,,,429220.0,,Europe
Albania,ALB,1815,,,430711.0,,Europe
Albania,ALB,1816,,,432235.0,,Europe
Albania,ALB,1817,,,433792.0,,Europe
Albania,ALB,1818,,,435384.0,,Europe
Albania,ALB,1819,,,437010.0,,Europe
Albania,ALB,1820,,,438671.0,,Europe
Albania,ALB,1821,,,440367.0,,Europe
Albania,ALB,1822,,,442097.0,,Europe
Albania,ALB,1823,,,443863.0,,Europe
Albania,ALB,1824,,,445665.0,,Europe
Albania,ALB,1825,,,447502.0,,Europe
Albania,ALB,1826,,,449375.0,,Europe
Albania,ALB,1827,,,451285.0,,Europe
Albania,ALB,1828,,,453231.0,,Europe
Albania,ALB,1829,,,455214.0,,Europe
Albania,ALB,1830,,,457234.0,,Europe
Albania,ALB,1831,,,459291.0,,Europe
Albania,ALB,1832,,,461357.0,,Europe
Albania,ALB,1833,,,463433.0,,Europe
Albania,ALB,1834,,,465518.0,,Europe
Albania,ALB,1835,,,467613.0,,Europe
Albania,ALB,1836,,,469716.0,,Europe
Albania,ALB,1837,,,471830.0,,Europe
Albania,ALB,1838,,,473953.0,,Europe
Albania,ALB,1839,,,476085.0,,Europe
Albania,ALB,1840,,,478227.0,,Europe
Albania,ALB,1841,,,480496.0,,Europe
Albania,ALB,1842,,,482893.0,,Europe
Albania,ALB,1843,,,485419.0,,Europe
Albania,ALB,1844,,,488078.0,,Europe
Albania,ALB,1845,,,490869.0,,Europe
Albania,ALB,1846,,,493796.0,,Europe
Albania,ALB,1847,,,496859.0,,Europe
Albania,ALB,1848,,,500062.0,,Europe
Albania,ALB,1849,,,503404.0,,Europe
Albania,ALB,1850,,,506889.0,,Europe
Albania,ALB,1851,,,510780.0,,Europe
Albania,ALB,1852,,,514821.0,,Europe
Albania,ALB,1853,,,519014.0,,Europe
Albania,ALB,1854,,,523361.0,,Europe
Albania,ALB,1855,,,527865.0,,Europe
Albania,ALB,1856,,,532526.0,,Europe
Albania,ALB,1857,,,537348.0,,Europe
Albania,ALB,1858,,,542333.0,,Europe
Albania,ALB,1859,,,547483.0,,Europe
Albania,ALB,1860,,,552800.0,,Europe
Albania,ALB,1861,,,558285.0,,Europe
Albania,ALB,1862,,,563821.0,,Europe
Albania,ALB,1863,,,569410.0,,Europe
Albania,ALB,1864,,,575051.0,,Europe
Albania,ALB,1865,,,580746.0,,Europe
Albania,ALB,1866,,,586494.0,,Europe
Albania,ALB,1867,,,592297.0,,Europe
Albania,ALB,1868,,,598154.0,,Europe
Albania,ALB,1869,,,604067.0,,Europe
Albania,ALB,1870,,,610036.0,,Europe
Albania,ALB,1871,,,616061.0,,Europe
Albania,ALB,1872,,,622143.0,,Europe
Albania,ALB,1873,,,628113.0,,Europe
Albania,ALB,1874,,,634308.0,,Europe
Albania,ALB,1875,,,640561.0,,Europe
Albania,ALB,1876,,,646873.0,,Europe
Albania,ALB,1877,,,653080.0,,Europe
Albania,ALB,1878,,,659507.0,,Europe
Albania,ALB,1879,,,665994.0,,Europe
Albania,ALB,1880,,,672545.0,,Europe
Albania,ALB,1881,,,679004.0,,Europe
Albania,ALB,1882,,,685682.0,,Europe
Albania,ALB,1883,,,692426.0,,Europe
Albania,ALB,1884,,,699096.0,,Europe
Albania,ALB,1885,,,705996.0,,Europe
Albania,ALB,1886,,,712988.0,,Europe
Albania,ALB,1887,,,719888.0,,Europe
Albania,ALB,1888,,,727055.0,,Europe
Albania,ALB,1889,,,734321.0,,Europe
Albania,ALB,1890,,,741690.0,,Europe
Albania,ALB,1891,,,749160.0,,Europe
Albania,ALB,1892,,,756735.0,,Europe
Albania,ALB,1893,,,764415.0,,Europe
Albania,ALB,1894,,,772202.0,,Europe
Albania,ALB,1895,,,780097.0,,Europe
Albania,ALB,1896,,,788036.0,,Europe
Albania,ALB,1897,,,795992.0,,Europe
Albania,ALB,1898,,,803964.0,,Europe
Albania,ALB,1899,,,811950.0,,Europe
Albania,ALB,1900,,,819951.0,,Europe
Albania,ALB,1901,,,827966.0,,Europe
Albania,ALB,1902,,,836031.0,,Europe
Albania,ALB,1903,,,844038.0,,Europe
Albania,ALB,1904,,,852043.0,,Europe
Albania,ALB,1905,,,860044.0,,Europe
Albania,ALB,1906,,,868121.0,,Europe
Albania,ALB,1907,,,876112.0,,Europe
Albania,ALB,1908,,,884339.0,,Europe
Albania,ALB,1909,,,892676.0,,Europe
Albania,ALB,1910,,,901124.0,,Europe
Albania,ALB,1911,,,909604.0,,Europe
Albania,ALB,1912,,,918312.0,,Europe
Albania,ALB,1913,,,925945.0,,Europe
Albania,ALB,1914,,,932486.0,,Europe
Albania,ALB,1915,,,937916.0,,Europe
Albania,ALB,1916,,,943378.0,,Europe
Albania,ALB,1917,,,948871.0,,Europe
Albania,ALB,1918,,,953764.0,,Europe
Albania,ALB,1919,,,958841.0,,Europe
Albania,ALB,1920,,,963958.0,,Europe
Albania,ALB,1921,,,969107.0,,Europe
Albania,ALB,1922,,,974278.0,,Europe
Albania,ALB,1923,,,979450.0,,Europe
Albania,ALB,1924,,,984276.0,,Europe
Albania,ALB,1925,,,989448.0,,Europe
Albania,ALB,1926,,,994619.0,,Europe
Albania,ALB,1927,,,1000135.0,,Europe
Albania,ALB,1928,,,1005306.0,,Europe
Albania,ALB,1929,,,1010478.0,,Europe
Albania,ALB,1930,,,1015994.0,,Europe
Albania,ALB,1931,,,1021510.0,,Europe
Albania,ALB,1932,,,1027026.0,,Europe
Albania,ALB,1933,,,1032197.0,,Europe
Albania,ALB,1934,,,1037713.0,,Europe
Albania,ALB,1935,,,1043229.0,,Europe
Albania,ALB,1936,,,1052538.0,,Europe
Albania,ALB,1937,,,1063225.0,,Europe
Albania,ALB,1938,,,1082532.0,,Europe
Albania,ALB,1939,,,1102527.0,,Europe
Albania,ALB,1940,,,1123213.0,,Europe
Albania,ALB,1941,,,1139416.0,,Europe
Albania,ALB,1942,,,1150104.0,,Europe
Albania,ALB,1943,,,1157688.0,,Europe
Albania,ALB,1944,,,1164928.0,,Europe
Albania,ALB,1945,,,1176994.0,,Europe
Albania,ALB,1946,,,1195267.0,,Europe
Albania,ALB,1947,,,1213883.0,,Europe
Albania,ALB,1948,,,1232845.0,,Europe
Albania,ALB,1949,,,1246636.0,,Europe
Albania,ALB,1950,,,1263000.0,2.310418,Europe
Albania,ALB,1951,,,1287000.0,,Europe
Albania,ALB,1952,,,1316000.0,,Europe
Albania,ALB,1953,,,1348000.0,,Europe
Albania,ALB,1954,,,1383000.0,,Europe
Albania,ALB,1955,,,1420000.0,2.449385,Europe
Albania,ALB,1956,,,1459000.0,,Europe
Albania,ALB,1957,,,1500000.0,,Europe
Albania,ALB,1958,,,1543000.0,,Europe
Albania,ALB,1959,,,1589000.0,,Europe
Albania,ALB,1960,,,1636000.0,2.823972,Europe
Albania,ALB,1961,,,1686000.0,,Europe
Albania,ALB,1962,,,1738000.0,,Europe
Albania,ALB,1963,,,1791000.0,,Europe
Albania,ALB,1964,,,1844000.0,,Europe
Albania,ALB,1965,,,1896000.0,3.342793,Europe
Albania,ALB,1966,,,1948000.0,,Europe
Albania,ALB,1967,,,1999000.0,,Europe
Albania,ALB,1968,,,2049000.0,,Europe
Albania,ALB,1969,,,2100000.0,,Europe
Albania,ALB,1970,,,2151000.0,4.3719,Europe
Albania,ALB,1971,,,2202000.0,,Europe
Albania,ALB,1972,,,2254000.0,,Europe
Albania,ALB,1973,,,2306000.0,,Europe
Albania,ALB,1974,,,2359000.0,,Europe
Albania,ALB,1975,,,2412000.0,5.039925,Europe
Albania,ALB,1976,,,2465000.0,,Europe
Albania,ALB,1977,,,2519000.0,,Europe
Albania,ALB,1978,,,2573000.0,,Europe
Albania,ALB,1979,,,2628000.0,,Europe
Albania,ALB,1980,,,2683000.0,6.262702,Europe
Albania,ALB,1981,,,2737000.0,,Europe
Albania,ALB,1982,,,2790000.0,,Europe
Albania,ALB,1983,,,2845000.0,,Europe
Albania,ALB,1984,,,2904000.0,,Europe
Albania,ALB,1985,,,2970000.0,7.429791000000001,Europe
Albania,ALB,1986,,,3044000.0,,Europe
Albania,ALB,1987,,,3125000.0,,Europe
Albania,ALB,1988,,,3201000.0,,Europe
Albania,ALB,1989,,,3258000.0,,Europe
Albania,ALB,1990,53.59000015,4722.838166,3286000.0,8.483493,Europe
Albania,ALB,1991,55.78099823,3345.5040489999997,3280000.0,,Europe
Albania,ALB,1992,56.09700012,3123.512503,3246000.0,,Europe
Albania,ALB,1993,55.28099823,3444.321792,3195000.0,,Europe
Albania,ALB,1994,54.53499985,3753.169904,3147000.0,,Europe
Albania,ALB,1995,53.5019989,4278.689663,3113000.0,8.972430000000001,Europe
Albania,ALB,1996,52.9070015,4697.153233,3099000.0,,Europe
Albania,ALB,1997,53.56100082,4214.358153,3100000.0,,Europe
Albania,ALB,1998,52.97800064,4623.026401,3111000.0,,Europe
Albania,ALB,1999,52.16500092,5280.527867,3123000.0,,Europe
Albania,ALB,2000,51.7179985,5668.574777000001,3129000.0,10.550989999999999,Europe
Albania,ALB,2001,51.09500122,6176.370678,3130000.0,,Europe
Albania,ALB,2002,50.67900085,6457.050021,3126000.0,,Europe
Albania,ALB,2003,49.75899887,6855.448876,3118000.0,,Europe
Albania,ALB,2004,48.87799835,7277.214908,3105000.0,,Europe
Albania,ALB,2005,48.05099869,7733.006933,3087000.0,10.69629,Europe
Albania,ALB,2006,47.38899994,8204.588246,3063000.0,,Europe
Albania,ALB,2007,46.8030014,8754.569513,3034000.0,,Europe
Albania,ALB,2008,46.26900101,9153.788206000001,3003000.0,,Europe
Albania,ALB,2009,44.94499969,9524.649303,2973000.0,,Europe
Albania,ALB,2010,45.69300079,9927.181841,2948000.0,10.661439999999999,Europe
Albania,ALB,2011,47.10400009,10207.7647,2929000.0,,Europe
Albania,ALB,2012,48.80599976,10369.82338,2914000.0,,Europe
Albania,ALB,2013,44.65000153,10492.806279999999,2904000.0,,Europe
Albania,ALB,2014,44.78900146,10701.12079,2896000.0,,Europe
Albania,ALB,2015,47.67599869,10970.45224,2891000.0,,Europe
Albania,ALB,2016,47.43899918,11356.34133,2886000.0,,Europe
Albania,ALB,2017,47.2179985,11803.43059,2884000.0,,Europe
Albania,ALB,2018,,,2883000.0,,Europe
Albania,ALB,2019,,,2881000.0,,Europe
Algeria,DZA,1800,,,2503218.0,,Africa
Algeria,DZA,1801,,,2512195.0,,Africa
Algeria,DZA,1802,,,2521203.0,,Africa
Algeria,DZA,1803,,,2530245.0,,Africa
Algeria,DZA,1804,,,2539318.0,,Africa
Algeria,DZA,1805,,,2548424.0,,Africa
Algeria,DZA,1806,,,2557563.0,,Africa
Algeria,DZA,1807,,,2566734.0,,Africa
Algeria,DZA,1808,,,2575939.0,,Africa
Algeria,DZA,1809,,,2585176.0,,Africa
Algeria,DZA,1810,,,2595056.0,,Africa
Algeria,DZA,1811,,,2604775.0,,Africa
Algeria,DZA,1812,,,2614945.0,,Africa
Algeria,DZA,1813,,,2625571.0,,Africa
Algeria,DZA,1814,,,2636656.0,,Africa
Algeria,DZA,1815,,,2648205.0,,Africa
Algeria,DZA,1816,,,2660224.0,,Africa
Algeria,DZA,1817,,,2672716.0,,Africa
Algeria,DZA,1818,,,2685686.0,,Africa
Algeria,DZA,1819,,,2699138.0,,Africa
Algeria,DZA,1820,,,2713079.0,,Africa
Algeria,DZA,1821,,,2727511.0,,Africa
Algeria,DZA,1822,,,2742441.0,,Africa
