Agency,Agency Type,Distribution Channel,Product Name,Duration,Destination,Net Sales,Commision (in value),Gender,Age
EPX,Travel Agency,Online,2 way Comprehensive Plan,11,CHINA,72.0,0.0,,35
EPX,Travel Agency,Online,Cancellation Plan,6,MALAYSIA,10.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,174,CHINA,43.0,0.0,,36
C2B,Airlines,Online,Silver Plan,114,SINGAPORE,62.0,15.5,M,54
EPX,Travel Agency,Online,Cancellation Plan,6,THAILAND,12.0,0.0,,36
C2B,Airlines,Online,Bronze Plan,9,SINGAPORE,16.0,4.0,F,41
EPX,Travel Agency,Online,Cancellation Plan,26,"TAIWAN, PROVINCE OF CHINA",15.0,0.0,,40
EPX,Travel Agency,Online,1 way Comprehensive Plan,12,AUSTRALIA,20.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,1,MALAYSIA,20.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,8,PHILIPPINES,25.0,0.0,,36
C2B,Airlines,Online,Bronze Plan,40,SINGAPORE,60.0,15.0,F,36
JZI,Airlines,Online,Basic Plan,18,CHINA,26.0,9.1,M,20
JZI,Airlines,Online,Value Plan,88,AUSTRALIA,58.0,20.3,F,72
EPX,Travel Agency,Online,1 way Comprehensive Plan,6,SINGAPORE,21.0,0.0,,45
JZI,Airlines,Online,Value Plan,9,HONG KONG,58.0,20.3,M,38
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,12,AUSTRALIA,79.2,47.52,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,24,AUSTRALIA,89.1,53.46,,26
EPX,Travel Agency,Online,2 way Comprehensive Plan,22,CHINA,42.0,0.0,,36
CBH,Travel Agency,Offline,Comprehensive Plan,77,MALAYSIA,29.0,9.57,F,66
JZI,Airlines,Online,Basic Plan,1,INDONESIA,18.0,6.3,F,40
EPX,Travel Agency,Online,2 way Comprehensive Plan,17,THAILAND,27.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,9,MALAYSIA,10.0,0.0,,38
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,2,AZERBAIJAN,0.0,11.88,,31
EPX,Travel Agency,Online,2 way Comprehensive Plan,81,CHINA,35.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,4,THAILAND,29.7,17.82,,58
EPX,Travel Agency,Online,Cancellation Plan,49,INDIA,32.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,74,JAPAN,44.0,0.0,,30
EPX,Travel Agency,Online,2 way Comprehensive Plan,16,POLAND,112.0,0.0,,36
ART,Airlines,Online,24 Protect,2,SINGAPORE,8.7,3.04,F,48
JZI,Airlines,Online,Value Plan,10,"KOREA, REPUBLIC OF",45.0,15.75,M,54
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,6,CANADA,0.0,23.76,,59
EPX,Travel Agency,Online,2 way Comprehensive Plan,15,INDONESIA,28.0,0.0,,25
EPX,Travel Agency,Online,Cancellation Plan,75,GERMANY,80.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,16,MALAYSIA,20.0,0.0,,45
EPX,Travel Agency,Online,Cancellation Plan,2,MYANMAR,13.0,0.0,,65
C2B,Airlines,Online,Bronze Plan,25,SINGAPORE,20.0,5.0,M,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,25,HONG KONG,20.0,0.0,,26
EPX,Travel Agency,Online,Cancellation Plan,7,THAILAND,10.0,0.0,,51
EPX,Travel Agency,Online,2 way Comprehensive Plan,30,CHINA,55.0,0.0,,36
C2B,Airlines,Online,Gold Plan,4,SINGAPORE,46.15,11.54,F,55
EPX,Travel Agency,Online,Cancellation Plan,136,UNITED STATES,80.0,0.0,,23
LWC,Travel Agency,Online,Single Trip Travel Protect Gold,48,"TAIWAN, PROVINCE OF CHINA",29.0,18.85,F,25
EPX,Travel Agency,Online,Cancellation Plan,41,PHILIPPINES,16.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,6,MALAYSIA,19.8,11.88,,29
JZI,Airlines,Online,Basic Plan,186,INDONESIA,30.0,10.5,F,27
EPX,Travel Agency,Online,1 way Comprehensive Plan,15,HONG KONG,20.0,0.0,,36
C2B,Airlines,Online,Silver Plan,11,SINGAPORE,48.5,12.13,F,65
JZI,Airlines,Online,Basic Plan,17,INDONESIA,22.0,7.7,M,47
EPX,Travel Agency,Online,2 way Comprehensive Plan,32,UNITED STATES,112.0,0.0,,23
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,23,NEW ZEALAND,128.7,77.22,,45
EPX,Travel Agency,Online,Cancellation Plan,16,GERMANY,15.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,10,PHILIPPINES,11.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,1,CAMBODIA,18.0,0.0,,36
TTW,Travel Agency,Offline,Individual Comprehensive Plan,368,SINGAPORE,97.0,0.0,F,63
CCR,Travel Agency,Offline,Premier Plan,55,THAILAND,58.0,19.14,M,20
EPX,Travel Agency,Online,Cancellation Plan,62,AUSTRALIA,-30.0,0.0,,27
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,7,AUSTRALIA,69.3,41.58,,30
C2B,Airlines,Online,Silver Plan,29,SINGAPORE,72.0,18.0,F,53
CCR,Travel Agency,Offline,Comprehensive Plan,45,MALAYSIA,29.0,9.57,F,32
JZI,Airlines,Online,Basic Plan,4,MALAYSIA,18.0,6.3,M,48
EPX,Travel Agency,Online,1 way Comprehensive Plan,5,CHINA,20.0,0.0,,35
EPX,Travel Agency,Online,2 way Comprehensive Plan,84,CHINA,34.0,0.0,,36
LWC,Travel Agency,Online,Annual Travel Protect Platinum,368,UNITED STATES,323.4,210.21,F,39
EPX,Travel Agency,Online,1 way Comprehensive Plan,1,MALAYSIA,30.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,35,MALAYSIA,-20.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,24,PHILIPPINES,21.0,0.0,,36
EPX,Travel Agency,Online,1 way Comprehensive Plan,2,MALAYSIA,20.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,32,NEPAL,32.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,35,THAILAND,39.6,23.76,,31
EPX,Travel Agency,Online,2 way Comprehensive Plan,29,PHILIPPINES,20.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,10,CHINA,25.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,334,MALAYSIA,39.6,23.76,,46
EPX,Travel Agency,Online,2 way Comprehensive Plan,4,THAILAND,20.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,9,JAPAN,112.0,0.0,,36
TST,Travel Agency,Offline,Travel Cruise Protect,12,THAILAND,30.0,10.5,F,55
JZI,Airlines,Online,Basic Plan,54,INDIA,50.0,17.5,M,31
EPX,Travel Agency,Online,Cancellation Plan,12,CHINA,26.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,31,MALAYSIA,19.8,11.88,,50
SSI,Airlines,Online,Ticket Protector,38,SINGAPORE,0.83,0.23,,48
EPX,Travel Agency,Online,1 way Comprehensive Plan,88,SINGAPORE,31.0,0.0,,20
EPX,Travel Agency,Online,Cancellation Plan,244,SWITZERLAND,80.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,193,SINGAPORE,71.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,36,CAMBODIA,12.0,0.0,,36
C2B,Airlines,Online,Bronze Plan,74,SINGAPORE,80.6,20.15,M,24
EPX,Travel Agency,Online,Cancellation Plan,5,CHINA,33.0,0.0,,36
C2B,Airlines,Online,Bronze Plan,16,SINGAPORE,32.0,8.0,F,23
EPX,Travel Agency,Online,2 way Comprehensive Plan,42,ICELAND,112.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,31,JAPAN,46.0,0.0,,36
EPX,Travel Agency,Online,1 way Comprehensive Plan,79,INDIA,20.0,0.0,,34
C2B,Airlines,Online,Annual Silver Plan,368,SINGAPORE,216.0,54.0,F,44
EPX,Travel Agency,Online,2 way Comprehensive Plan,58,"KOREA, REPUBLIC OF",33.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,21,THAILAND,17.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,13,CHINA,69.0,0.0,,36
EPX,Travel Agency,Online,1 way Comprehensive Plan,6,"KOREA, REPUBLIC OF",112.0,0.0,,36
C2B,Airlines,Online,Bronze Plan,10,SINGAPORE,16.0,4.0,F,28
EPX,Travel Agency,Online,Cancellation Plan,12,FRANCE,80.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,15,INDIA,27.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,117,CHINA,55.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,43,CHINA,32.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,13,MALAYSIA,39.6,23.76,,33
EPX,Travel Agency,Online,Cancellation Plan,16,CHINA,28.0,0.0,,36
JZI,Airlines,Online,Basic Plan,74,MALAYSIA,18.0,6.3,F,42
EPX,Travel Agency,Online,Cancellation Plan,40,"KOREA, REPUBLIC OF",27.0,0.0,,22
JZI,Airlines,Online,Basic Plan,41,PHILIPPINES,37.0,12.95,F,38
EPX,Travel Agency,Online,2 way Comprehensive Plan,167,UNITED KINGDOM,69.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,4,THAILAND,10.0,0.0,,67
C2B,Airlines,Online,Bronze Plan,8,SINGAPORE,17.0,4.25,M,33
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,74,AUSTRALIA,39.6,23.76,,29
C2B,Airlines,Online,Silver Plan,6,SINGAPORE,18.5,4.63,M,32
EPX,Travel Agency,Online,Cancellation Plan,4,CAMBODIA,14.0,0.0,,36
ART,Airlines,Online,Value Plan,15,NEPAL,40.0,14.0,M,118
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,4,MALAYSIA,19.8,11.88,,31
C2B,Airlines,Online,Annual Silver Plan,367,SINGAPORE,291.75,72.94,M,45
EPX,Travel Agency,Online,2 way Comprehensive Plan,35,CHINA,27.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,41,MALAYSIA,29.7,17.82,,39
CSR,Travel Agency,Offline,Comprehensive Plan,16,MALAYSIA,29.0,9.57,F,57
EPX,Travel Agency,Online,Cancellation Plan,87,SRI LANKA,26.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,6,THAILAND,20.0,0.0,,35
EPX,Travel Agency,Online,Cancellation Plan,70,SINGAPORE,10.0,0.0,,36
C2B,Airlines,Online,Annual Silver Plan,478,SINGAPORE,216.0,54.0,F,42
EPX,Travel Agency,Online,1 way Comprehensive Plan,2,SINGAPORE,31.0,0.0,,36
TST,Travel Agency,Offline,Travel Cruise Protect,32,MALAYSIA,30.0,10.5,M,70
C2B,Airlines,Online,Bronze Plan,4,SINGAPORE,16.2,4.05,M,24
ART,Airlines,Online,24 Protect,13,UNITED ARAB EMIRATES,33.79,11.83,M,48
JWT,Airlines,Online,Value Plan,9,INDIA,39.0,15.6,M,118
EPX,Travel Agency,Online,Cancellation Plan,19,"KOREA, REPUBLIC OF",19.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,53,VIET NAM,20.0,0.0,,36
CCR,Travel Agency,Offline,Comprehensive Plan,99,THAILAND,29.0,9.57,F,34
C2B,Airlines,Online,Bronze Plan,32,SINGAPORE,13.5,3.38,F,29
EPX,Travel Agency,Online,Cancellation Plan,16,INDONESIA,10.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,8,SINGAPORE,10.0,0.0,,36
LWC,Travel Agency,Online,Single Trip Travel Protect Silver,15,ITALY,39.5,25.68,M,26
TTW,Travel Agency,Offline,Child Comprehensive Plan,369,SINGAPORE,74.0,0.0,M,9
RAB,Airlines,Online,Value Plan,21,BRUNEI DARUSSALAM,15.0,6.0,F,61
EPX,Travel Agency,Online,Cancellation Plan,31,CHINA,11.0,0.0,,36
RAB,Airlines,Online,Value Plan,5,BRUNEI DARUSSALAM,15.0,6.0,F,28
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,107,ITALY,178.2,106.92,,31
EPX,Travel Agency,Online,2 way Comprehensive Plan,32,HONG KONG,20.0,0.0,,36
C2B,Airlines,Online,Bronze Plan,2,SINGAPORE,13.5,3.38,F,45
EPX,Travel Agency,Online,Cancellation Plan,41,HONG KONG,18.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,13,HONG KONG,0.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,90,MALAYSIA,59.4,35.64,,44
EPX,Travel Agency,Online,Cancellation Plan,8,SINGAPORE,13.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,106,LATVIA,81.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,11,SINGAPORE,49.0,0.0,,36
C2B,Airlines,Online,Bronze Plan,5,SINGAPORE,13.5,3.38,M,32
EPX,Travel Agency,Online,1 way Comprehensive Plan,17,MALTA,26.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,43,THAILAND,21.0,0.0,,31
EPX,Travel Agency,Online,Cancellation Plan,45,TURKEY,33.0,0.0,,36
JZI,Airlines,Online,Basic Plan,5,INDONESIA,18.0,6.3,M,43
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,4,UNITED KINGDOM,29.7,17.82,,50
EPX,Travel Agency,Online,1 way Comprehensive Plan,62,MONGOLIA,51.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,29,ICELAND,29.7,17.82,,46
EPX,Travel Agency,Online,Cancellation Plan,67,"TAIWAN, PROVINCE OF CHINA",10.0,0.0,,27
JZI,Airlines,Online,Basic Plan,15,INDIA,22.0,7.7,M,41
SSI,Airlines,Online,Ticket Protector,25,SINGAPORE,0.77,0.22,,48
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,68,NEW ZEALAND,19.8,11.88,,53
EPX,Travel Agency,Online,Cancellation Plan,25,HONG KONG,80.0,0.0,,36
JZI,Airlines,Online,Basic Plan,20,HONG KONG,22.0,7.7,F,28
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,7,"KOREA, REPUBLIC OF",49.5,29.7,,26
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,5,THAILAND,49.5,29.7,,31
EPX,Travel Agency,Online,Cancellation Plan,29,GEORGIA,80.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,84,SPAIN,12.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,65,PHILIPPINES,23.0,0.0,,36
C2B,Airlines,Online,Annual Silver Plan,365,SINGAPORE,216.0,54.0,M,34
JZI,Airlines,Online,Basic Plan,10,UNITED STATES,57.0,19.95,F,43
EPX,Travel Agency,Online,1 way Comprehensive Plan,10,VIET NAM,20.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,20,FINLAND,29.7,17.82,,50
EPX,Travel Agency,Online,Cancellation Plan,5,MALAYSIA,12.0,0.0,,52
LWC,Travel Agency,Online,Single Trip Travel Protect Platinum,10,THAILAND,31.0,20.15,M,33
EPX,Travel Agency,Online,1 way Comprehensive Plan,4,SINGAPORE,20.0,0.0,,36
JWT,Airlines,Online,Value Plan,9,INDIA,39.0,15.6,M,118
EPX,Travel Agency,Online,Cancellation Plan,21,UNITED KINGDOM,10.0,0.0,,36
RAB,Airlines,Online,Value Plan,1,BRUNEI DARUSSALAM,15.0,6.0,M,36
EPX,Travel Agency,Online,Cancellation Plan,58,UNITED STATES,40.0,0.0,,44
EPX,Travel Agency,Online,2 way Comprehensive Plan,21,INDONESIA,27.0,0.0,,35
EPX,Travel Agency,Online,Cancellation Plan,28,SWITZERLAND,14.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,4,THAILAND,39.0,0.0,,42
EPX,Travel Agency,Online,2 way Comprehensive Plan,12,THAILAND,20.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,72,"KOREA, REPUBLIC OF",37.0,0.0,,36
TST,Travel Agency,Offline,Travel Cruise Protect,10,MALAYSIA,30.0,10.5,M,39
EPX,Travel Agency,Online,1 way Comprehensive Plan,9,SINGAPORE,20.0,0.0,,51
EPX,Travel Agency,Online,2 way Comprehensive Plan,2,MALAYSIA,20.0,0.0,,36
JZI,Airlines,Online,Basic Plan,8,CHINA,22.0,7.7,M,32
CBH,Travel Agency,Offline,Comprehensive Plan,60,MALAYSIA,29.0,9.57,F,68
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,96,"TAIWAN, PROVINCE OF CHINA",-29.7,17.82,,31
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,57,AUSTRALIA,79.2,47.52,,51
EPX,Travel Agency,Online,2 way Comprehensive Plan,9,MALAYSIA,20.0,0.0,,53
EPX,Travel Agency,Online,Cancellation Plan,56,CAMBODIA,10.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,5,AUSTRALIA,29.7,17.82,,33
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,11,MALAYSIA,29.7,17.82,,50
EPX,Travel Agency,Online,2 way Comprehensive Plan,7,INDONESIA,27.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,28,MYANMAR,12.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,58,PORTUGAL,-59.4,35.64,,47
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,5,AUSTRALIA,29.7,17.82,,30
EPX,Travel Agency,Online,2 way Comprehensive Plan,64,"TAIWAN, PROVINCE OF CHINA",34.0,0.0,,35
EPX,Travel Agency,Online,2 way Comprehensive Plan,24,THAILAND,34.0,0.0,,34
EPX,Travel Agency,Online,2 way Comprehensive Plan,93,BRUNEI DARUSSALAM,20.0,0.0,,22
CSR,Travel Agency,Offline,Comprehensive Plan,34,THAILAND,29.0,9.57,F,64
EPX,Travel Agency,Online,Cancellation Plan,54,FRANCE,54.0,0.0,,36
JZI,Airlines,Online,Value Plan,15,SWITZERLAND,87.0,30.45,F,45
EPX,Travel Agency,Online,Cancellation Plan,63,MALAYSIA,10.0,0.0,,47
EPX,Travel Agency,Online,Cancellation Plan,14,SINGAPORE,10.0,0.0,,36
C2B,Airlines,Online,Annual Silver Plan,367,SINGAPORE,161.0,40.25,M,42
JWT,Airlines,Online,Value Plan,5,INDIA,31.0,12.4,M,118
C2B,Airlines,Online,Bronze Plan,5,SINGAPORE,21.0,5.25,F,29
EPX,Travel Agency,Online,Cancellation Plan,15,SINGAPORE,10.0,0.0,,66
EPX,Travel Agency,Online,2 way Comprehensive Plan,5,VIET NAM,20.0,0.0,,60
JZI,Airlines,Online,Basic Plan,8,INDONESIA,18.0,6.3,F,34
SSI,Airlines,Online,Ticket Protector,70,SINGAPORE,7.92,2.22,,48
EPX,Travel Agency,Online,Cancellation Plan,4,SINGAPORE,10.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,32,AUSTRALIA,69.3,41.58,,25
EPX,Travel Agency,Online,Cancellation Plan,40,"KOREA, REPUBLIC OF",14.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,17,MALAYSIA,20.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,24,THAILAND,20.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,3,MALAYSIA,29.7,17.82,,38
EPX,Travel Agency,Online,Cancellation Plan,13,PHILIPPINES,13.0,0.0,,32
C2B,Airlines,Online,Annual Silver Plan,367,SINGAPORE,252.85,63.21,F,35
EPX,Travel Agency,Online,Cancellation Plan,5,MYANMAR,10.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,11,UNITED STATES,59.4,35.64,,27
EPX,Travel Agency,Online,Cancellation Plan,7,CHINA,28.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,14,VIET NAM,80.0,0.0,,36
JZI,Airlines,Online,Basic Plan,14,CHINA,26.0,9.1,F,36
SSI,Airlines,Online,Ticket Protector,36,SINGAPORE,1.03,0.29,,48
EPX,Travel Agency,Online,Cancellation Plan,3,PHILIPPINES,11.0,0.0,,36
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,13,AUSTRALIA,59.4,35.64,,31
EPX,Travel Agency,Online,Cancellation Plan,4,MALAYSIA,11.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,37,INDONESIA,20.0,0.0,,36
JWT,Airlines,Online,Value Plan,2,INDIA,31.0,12.4,M,118
EPX,Travel Agency,Online,2 way Comprehensive Plan,54,SINGAPORE,32.0,0.0,,36
C2B,Airlines,Online,Annual Silver Plan,365,SINGAPORE,252.85,63.21,F,32
EPX,Travel Agency,Online,2 way Comprehensive Plan,16,SINGAPORE,112.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,5,INDONESIA,28.0,0.0,,35
JZI,Airlines,Online,Basic Plan,40,SRI LANKA,50.0,17.5,F,44
JZI,Airlines,Online,Value Plan,6,HONG KONG,36.0,12.6,M,67
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,48,AUSTRALIA,-49.5,29.7,,66
EPX,Travel Agency,Online,2 way Comprehensive Plan,17,THAILAND,59.0,0.0,,36
CSR,Travel Agency,Offline,Comprehensive Plan,62,THAILAND,29.0,9.57,F,59
EPX,Travel Agency,Online,Cancellation Plan,74,"KOREA, REPUBLIC OF",0.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,14,SINGAPORE,16.0,0.0,,44
EPX,Travel Agency,Online,Cancellation Plan,18,SINGAPORE,14.0,0.0,,35
EPX,Travel Agency,Online,2 way Comprehensive Plan,7,INDONESIA,20.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,45,CHINA,32.0,0.0,,36
TST,Travel Agency,Offline,Travel Cruise Protect,8,THAILAND,30.0,10.5,F,53
TST,Travel Agency,Offline,Travel Cruise Protect,4,MALAYSIA,30.0,10.5,F,39
CWT,Travel Agency,Online,Rental Vehicle Excess Insurance,3,GERMANY,29.7,17.82,,25
C2B,Airlines,Online,Silver Plan,9,SINGAPORE,83.0,20.75,M,34
C2B,Airlines,Online,Bronze Plan,40,SINGAPORE,53.5,13.38,F,27
RAB,Airlines,Online,Value Plan,27,BRUNEI DARUSSALAM,15.0,6.0,,53
JZI,Airlines,Online,Basic Plan,9,PHILIPPINES,0.0,6.3,M,64
TST,Travel Agency,Offline,Travel Cruise Protect,31,MALAYSIA,30.0,10.5,F,64
EPX,Travel Agency,Online,Cancellation Plan,19,PHILIPPINES,13.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,21,CHINA,26.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,62,PHILIPPINES,13.0,0.0,,36
EPX,Travel Agency,Online,2 way Comprehensive Plan,43,JAPAN,112.0,0.0,,36
EPX,Travel Agency,Online,Cancellation Plan,7,"KOREA, REPUBLIC OF",80.0,0.0,,36
